stratum,arm,config_id,mock,source,metric,value,MCSE,draws,valid_answers,planned_answers
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,plugin_AE2_all,0.26006177174947914,0.0007289916028108074,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,plugin_AE2_all,0.2717999757493733,0.0056171404576675545,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,plugin_AE2_all,0.4949699499606217,0.019251394029304668,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,plugin_AE2_all,0.3133287781318715,0.0037389312370596033,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,plugin_AE2_matched,0.3498367215723746,0.0010802415191644753,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,plugin_AE2_matched,0.006593340017889003,0.00041493575030129566,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,plugin_AE2_matched,0.3792419268750739,0.003715912401893686,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,plugin_AE2_matched,0.35724084586518684,0.004822312415491536,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,plugin_AE2_matched,0.26006177174947914,0.0007289916028108074,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,plugin_AE2_matched,0.2717999757493733,0.0056171404576675545,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,plugin_AE2_matched,0.4949699499606217,0.019251394029304668,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,plugin_AE2_matched,0.3133287781318715,0.0037389312370596033,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,delta_AE2_vs_plugin,-0.1474540022630993,0.00969287788264277,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,delta_AE2_vs_plugin,0.750812371136281,0.07592268178365602,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,delta_AE2_vs_plugin,-0.15529570792885494,0.02093632834312159,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,delta_AE2_vs_plugin,-0.11842959088510718,0.028717185427342702,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,delta_AE2_vs_plugin,0.2410403564231862,0.04572614088823274,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,delta_AE2_vs_plugin,-0.0067529951145619055,0.0035294356658183263,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,delta_AE2_vs_plugin,-0.4368144529359411,0.017078660966387847,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,delta_AE2_vs_plugin,-0.07788137003121116,0.10351441926182949,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,plugin_ProfileAE_all,0.36594679322363743,0.00023094835887574534,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,plugin_ProfileAE_all,0.001807020697031773,0.00014442155738136618,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,plugin_ProfileAE_all,0.16777965433365394,0.0014830594543453694,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,plugin_ProfileAE_all,0.26483546970304916,0.001902627963936687,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,plugin_ProfileAE_all,0.11449545001952338,0.00028603306445438794,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,plugin_ProfileAE_all,0.2773229577900081,0.001630702941049869,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,plugin_ProfileAE_all,0.4888270064480007,0.008181429765857024,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,plugin_ProfileAE_all,0.22982657260419984,0.002848017460123055,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,plugin_ProfileAE_matched,0.36594679322363743,0.00023094835887574534,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,plugin_ProfileAE_matched,0.001807020697031773,0.00014442155738136618,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,plugin_ProfileAE_matched,0.16777965433365394,0.0014830594543453694,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,plugin_ProfileAE_matched,0.26483546970304916,0.001902627963936687,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,plugin_ProfileAE_matched,0.11449545001952338,0.00028603306445438794,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,plugin_ProfileAE_matched,0.2773229577900081,0.001630702941049869,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,plugin_ProfileAE_matched,0.4888270064480007,0.008181429765857024,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,plugin_ProfileAE_matched,0.22982657260419984,0.002848017460123055,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,delta_ProfileAE_vs_plugin,-0.19347148656088273,0.021554259259808407,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,delta_ProfileAE_vs_plugin,0.4931882673071958,0.10328679148419173,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,delta_ProfileAE_vs_plugin,0.09695404995887386,0.045979948568140444,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,delta_ProfileAE_vs_plugin,-0.017229822846032774,0.05005363476585556,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,delta_ProfileAE_vs_plugin,0.3239830359670217,0.10876618915541947,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,delta_ProfileAE_vs_plugin,-0.08074752140484334,0.02098352170289584,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,delta_ProfileAE_vs_plugin,-0.32125172110998496,0.019322160920552597,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,delta_ProfileAE_vs_plugin,-0.03648342540927448,0.059685360711636,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,extratrees_AE2_all,0.2261121388015586,0.004862390675975691,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,extratrees_AE2_all,0.025362940805087494,0.00019850961747890712,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,extratrees_AE2_all,0.015381883298375476,0.00709285670345758,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,extratrees_AE2_all,0.0676847938591858,0.0028496785627163865,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,extratrees_AE2_all,0.10863836099107804,0.0033560054076720173,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,extratrees_AE2_all,0.04742508170357296,0.0028478715227946328,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,extratrees_AE2_all,0.0993380535530624,0.013996001203696906,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,extratrees_AE2_all,0.030286400964566473,0.00848074558095822,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,extratrees_AE2_matched,0.2261121388015586,0.004862390675975691,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,extratrees_AE2_matched,0.025362940805087494,0.00019850961747890712,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,extratrees_AE2_matched,0.015381883298375476,0.00709285670345758,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,extratrees_AE2_matched,0.0676847938591858,0.0028496785627163865,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,extratrees_AE2_matched,0.10863836099107804,0.0033560054076720173,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,extratrees_AE2_matched,0.04742508170357296,0.0028478715227946328,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,extratrees_AE2_matched,0.0993380535530624,0.013996001203696906,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,extratrees_AE2_matched,0.030286400964566473,0.00848074558095822,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,delta_AE2_vs_extratrees,-0.02372941949228328,0.01411890589420451,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,delta_AE2_vs_extratrees,0.7320427703490824,0.07588621976314633,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,delta_AE2_vs_extratrees,0.20856433564784346,0.018193793812906513,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,delta_AE2_vs_extratrees,0.17112646112089386,0.02470562516973917,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,delta_AE2_vs_extratrees,0.3924637671815873,0.04444496014189802,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,delta_AE2_vs_extratrees,0.21762189893123848,0.006142343643077892,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,delta_AE2_vs_extratrees,-0.04118255652838191,0.013287640663061987,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,delta_AE2_vs_extratrees,0.2051610071360938,0.09965672640195995,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,extratrees_ProfileAE_all,0.2544109305421713,0.003049068280865109,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,extratrees_ProfileAE_all,0.006479895721664577,5.095362162911297e-05,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,extratrees_ProfileAE_all,0.03390159250997201,0.007611331705424568,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,extratrees_ProfileAE_all,0.0859063679336069,0.0026275418382470223,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,extratrees_ProfileAE_all,0.10419831745432703,0.002729235057854776,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,extratrees_ProfileAE_all,0.11048219527202391,0.002221063338539775,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,extratrees_ProfileAE_all,0.17397555907681259,0.011058132256993581,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,extratrees_ProfileAE_all,0.06025187292034669,0.0014760914032096257,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,extratrees_ProfileAE_matched,0.2544109305421713,0.003049068280865109,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,extratrees_ProfileAE_matched,0.006479895721664577,5.095362162911297e-05,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,extratrees_ProfileAE_matched,0.03390159250997201,0.007611331705424568,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,extratrees_ProfileAE_matched,0.0859063679336069,0.0026275418382470223,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,extratrees_ProfileAE_matched,0.10419831745432703,0.002729235057854776,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,extratrees_ProfileAE_matched,0.11048219527202391,0.002221063338539775,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,extratrees_ProfileAE_matched,0.17397555907681259,0.011058132256993581,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,extratrees_ProfileAE_matched,0.06025187292034669,0.0014760914032096257,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,delta_ProfileAE_vs_extratrees,-0.0819356238794165,0.022348309703173173,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,delta_ProfileAE_vs_extratrees,0.4885153922825631,0.10325313717217337,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,delta_ProfileAE_vs_extratrees,0.23083211178255583,0.04266754429874168,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,delta_ProfileAE_vs_extratrees,0.1616992789234095,0.051027835469151565,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,delta_ProfileAE_vs_extratrees,0.3342801685322181,0.10849764889320368,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,delta_ProfileAE_vs_extratrees,0.08609324111314086,0.02161394317297485,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,delta_ProfileAE_vs_extratrees,-0.006400273738796801,0.018483244882389626,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,delta_ProfileAE_vs_extratrees,0.1330912742745787,0.05804990920795742,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,median_AE2_all,0.424635379791229,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,median_AE2_all,0.41069472231113147,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,median_AE2_all,0.09098344311549261,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,median_AE2_all,0.3970623996759802,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,median_AE2_all,0.06805780599629363,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,median_AE2_all,0.37316000735458177,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,median_AE2_all,0.5448165870528993,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,median_AE2_all,0.21335009870629423,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,median_AE2_matched,0.424635379791229,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,median_AE2_matched,0.41069472231113147,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,median_AE2_matched,0.09098344311549261,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,median_AE2_matched,0.3970623996759802,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,median_AE2_matched,0.06805780599629363,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,median_AE2_matched,0.37316000735458177,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,median_AE2_matched,0.5448165870528993,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,median_AE2_matched,0.21335009870629423,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,delta_AE2_vs_median,-0.2222526604819537,0.010496848439436181,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,delta_AE2_vs_median,0.3467109888430384,0.07605025953478818,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,delta_AE2_vs_median,0.13296277583072635,0.020957040126511124,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,delta_AE2_vs_median,-0.1582511446959006,0.02536912676054484,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,delta_AE2_vs_median,0.4330443221763718,0.046041178562855986,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,delta_AE2_vs_median,-0.10811302671977033,0.008983524013643177,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,delta_AE2_vs_median,-0.4866610900282187,0.013549219161900482,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,delta_AE2_vs_median,0.02209730939436608,0.10392283156643577,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,median_ProfileAE_all,0.41418244638999036,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,median_ProfileAE_all,0.1607739242415784,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,median_ProfileAE_all,0.0434318349290027,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,median_ProfileAE_all,0.2799181906222904,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,median_ProfileAE_all,0.02597822558307095,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,median_ProfileAE_all,0.356493405104684,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,median_ProfileAE_all,0.5076319653301338,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,median_ProfileAE_all,0.19349481119196704,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,median_ProfileAE_matched,0.41418244638999036,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,median_ProfileAE_matched,0.1607739242415784,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,median_ProfileAE_matched,0.0434318349290027,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,median_ProfileAE_matched,0.2799181906222904,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,median_ProfileAE_matched,0.02597822558307095,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,median_ProfileAE_matched,0.356493405104684,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,median_ProfileAE_matched,0.5076319653301338,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,median_ProfileAE_matched,0.19349481119196704,0.0,3,9,9
surrogate,B,qwen_nonthinking,False,copenhagen_bluetooth__pwt,delta_ProfileAE_vs_median,-0.24170713972723556,0.02162823995049082,3,9,9
surrogate,B,qwen_nonthinking,False,nr_digg_reply__pwt,delta_ProfileAE_vs_median,0.3342213637626492,0.10327293261601078,3,9,9
surrogate,B,qwen_nonthinking,False,snap_collegemsg__pwt,delta_ProfileAE_vs_median,0.22130186936352514,0.04497775516436774,3,9,9
surrogate,B,qwen_nonthinking,False,snap_email_eu__pwt,delta_ProfileAE_vs_median,-0.032312543765274024,0.050228881994523356,3,9,9
surrogate,B,qwen_nonthinking,False,snap_mathoverflow__pwt,delta_ProfileAE_vs_median,0.41250026040347415,0.10891653206373274,3,9,9
surrogate,B,qwen_nonthinking,False,sp_highschool2013__pwt,delta_ProfileAE_vs_median,-0.15991796871951924,0.022480772514127112,3,9,9
surrogate,B,qwen_nonthinking,False,sp_hospital__pwt,delta_ProfileAE_vs_median,-0.340056679992118,0.02703479693149213,3,9,9
surrogate,B,qwen_nonthinking,False,sp_workplace__pwt,delta_ProfileAE_vs_median,-0.00015166399704165235,0.05951069992552022,3,9,9
dar_a0,R,sol,False,dar_a0_r1,baseline_AE2_all,0.02254211343807379,0.011678518263455496,3,9,9
dar_a0,R,sol,False,dar_a0_r2,baseline_AE2_all,0.031167021276098012,0.01182929506893061,3,9,9
dar_a0,R,sol,False,dar_a0_r1,baseline_ProfileAE_all,0.007662723315340443,0.0028174040886945893,3,9,9
dar_a0,R,sol,False,dar_a0_r2,baseline_ProfileAE_all,0.013184324017374962,0.002843174329783403,3,9,9
dar_a0,R,sol,False,dar_a0_r1,plugin_AE2_all,0.02254211343807379,0.011678518263455496,3,9,9
dar_a0,R,sol,False,dar_a0_r2,plugin_AE2_all,0.031167021276098012,0.01182929506893061,3,9,9
dar_a0,R,sol,False,dar_a0_r1,plugin_ProfileAE_all,0.007662723315340443,0.0028174040886945893,3,9,9
dar_a0,R,sol,False,dar_a0_r2,plugin_ProfileAE_all,0.013184324017374962,0.002843174329783403,3,9,9
dar_a0,R,sol,False,dar_a0_r1,extratrees_AE2_all,0.04460240466966849,0.005946382425874651,3,9,9
dar_a0,R,sol,False,dar_a0_r2,extratrees_AE2_all,0.03178747954199862,0.021808349762133028,3,9,9
dar_a0,R,sol,False,dar_a0_r1,extratrees_ProfileAE_all,0.01499052168415895,0.0007722158539524753,3,9,9
dar_a0,R,sol,False,dar_a0_r2,extratrees_ProfileAE_all,0.016096385987335607,0.0035561465628660706,3,9,9
dar_a0,R,sol,False,dar_a0_r1,median_AE2_all,0.03196634940298587,0.0,3,9,9
dar_a0,R,sol,False,dar_a0_r2,median_AE2_all,0.04158705152464143,0.0,3,9,9
dar_a0,R,sol,False,dar_a0_r1,median_ProfileAE_all,0.034292410348295735,0.0,3,9,9
dar_a0,R,sol,False,dar_a0_r2,median_ProfileAE_all,0.03587594360391408,0.0,3,9,9
dar_a0,R,deepseek,False,dar_a0_r1,baseline_AE2_all,0.02254211343807379,0.011678518263455496,3,9,9
dar_a0,R,deepseek,False,dar_a0_r2,baseline_AE2_all,0.031167021276098012,0.01182929506893061,3,9,9
dar_a0,R,deepseek,False,dar_a0_r1,baseline_ProfileAE_all,0.007662723315340443,0.0028174040886945893,3,9,9
dar_a0,R,deepseek,False,dar_a0_r2,baseline_ProfileAE_all,0.013184324017374962,0.002843174329783403,3,9,9
dar_a0,R,deepseek,False,dar_a0_r1,plugin_AE2_all,0.02254211343807379,0.011678518263455496,3,9,9
dar_a0,R,deepseek,False,dar_a0_r2,plugin_AE2_all,0.031167021276098012,0.01182929506893061,3,9,9
dar_a0,R,deepseek,False,dar_a0_r1,plugin_ProfileAE_all,0.007662723315340443,0.0028174040886945893,3,9,9
dar_a0,R,deepseek,False,dar_a0_r2,plugin_ProfileAE_all,0.013184324017374962,0.002843174329783403,3,9,9
dar_a0,R,deepseek,False,dar_a0_r1,extratrees_AE2_all,0.04460240466966849,0.005946382425874651,3,9,9
dar_a0,R,deepseek,False,dar_a0_r2,extratrees_AE2_all,0.03178747954199862,0.021808349762133028,3,9,9
dar_a0,R,deepseek,False,dar_a0_r1,extratrees_ProfileAE_all,0.01499052168415895,0.0007722158539524753,3,9,9
dar_a0,R,deepseek,False,dar_a0_r2,extratrees_ProfileAE_all,0.016096385987335607,0.0035561465628660706,3,9,9
dar_a0,R,deepseek,False,dar_a0_r1,median_AE2_all,0.03196634940298587,0.0,3,9,9
dar_a0,R,deepseek,False,dar_a0_r2,median_AE2_all,0.04158705152464143,0.0,3,9,9
